ID,Frame,Type,X1, Y1, X2, Y2,
3732,739,HAND,569,360,637,392,
3733,739,HAND,306,354,330,377,
3734,740,HAND,398,422,493,478,
3735,740,HAND,215,407,327,463,
3736,740,HAND,49,397,83,420,
3737,740,HAND,475,394,579,479,
3738,740,HAND,498,372,527,391,
3739,740,HAND,568,359,639,388,
3740,740,HAND,307,354,330,377,
3741,741,HAND,398,422,493,478,
3742,741,HAND,216,407,327,468,
3743,741,HAND,49,397,84,420,
3744,741,HAND,474,394,579,479,
3745,741,HAND,496,369,524,389,
3746,741,HAND,568,359,625,384,
3747,741,HAND,306,354,330,378,
3748,742,HAND,398,422,493,478,
3749,742,HAND,213,407,327,479,
3750,742,HAND,228,430,257,453,
3751,742,HAND,472,400,576,479,
3752,742,HAND,49,397,84,420,
3753,742,HAND,493,366,518,383,
3754,742,HAND,568,359,618,384,
3755,742,HAND,306,353,329,378,
3756,743,HAND,398,422,493,478,
3757,743,HAND,211,407,327,479,
3758,743,HAND,472,405,504,430,
3759,743,HAND,495,404,571,479,
3760,743,HAND,49,397,84,420,
3761,743,HAND,566,359,616,384,
3762,743,HAND,305,353,329,379,
3763,744,HAND,398,422,493,478,
3764,744,HAND,204,411,327,479,
3765,744,HAND,474,406,566,479,
3766,744,HAND,49,397,85,420,
3767,744,HAND,486,363,512,382,
3768,744,HAND,558,359,632,394,
3769,744,HAND,305,353,329,379,
3770,745,HAND,257,426,327,457,
3771,745,HAND,398,422,493,478,
3772,745,HAND,204,414,255,479,
3773,745,HAND,479,408,560,479,
3774,745,HAND,49,397,85,420,
3775,745,HAND,554,355,629,401,
3776,745,HAND,303,353,328,379,
3777,746,HAND,398,422,493,478,
3778,746,HAND,257,419,327,457,
3779,746,HAND,204,418,254,479,
3780,746,HAND,496,414,556,479,
3781,746,HAND,49,397,85,420,
3782,746,HAND,550,354,624,407,
3783,746,HAND,301,353,327,380,
3784,747,HAND,497,435,554,479,
3785,747,HAND,398,422,493,478,
3786,747,HAND,218,419,253,479,
3787,747,HAND,257,418,327,457,
3788,747,HAND,518,416,547,442,
3789,747,HAND,49,397,85,420,
3790,747,HAND,550,355,620,411,
3791,747,HAND,299,354,326,381,
3792,748,HAND,497,435,554,479,
3793,748,HAND,218,426,253,479,
3794,748,HAND,398,422,493,478,
3795,748,HAND,256,416,327,458,
3796,748,HAND,49,397,85,420,
3797,748,HAND,549,358,614,412,
3798,748,HAND,298,354,325,381,
3799,749,HAND,499,440,554,479,
3800,749,HAND,216,429,253,479,
3801,749,HAND,398,422,493,478,
3802,749,HAND,256,414,327,457,
3803,749,HAND,49,397,85,420,
3804,749,HAND,546,359,611,417,
3805,749,HAND,296,354,325,382,
3806,750,HAND,502,445,554,479,
3807,750,HAND,215,432,253,479,
3808,750,HAND,398,422,493,478,
3809,750,HAND,256,413,327,457,
3810,750,HAND,49,397,85,420,
3811,750,HAND,539,367,626,422,
3812,750,HAND,294,355,324,382,
3813,751,HAND,502,447,554,479,
3814,751,HAND,215,433,253,479,
3815,751,HAND,398,422,493,478,
3816,751,HAND,256,411,327,457,
3817,751,HAND,49,397,85,420,
3818,751,HAND,534,379,623,429,
3819,751,HAND,291,355,323,384,
3820,751,HAND,466,336,506,360,
3821,752,HAND,504,452,554,479,
3822,752,HAND,214,433,253,479,
3823,752,HAND,398,422,493,478,
3824,752,HAND,254,409,327,457,
3825,752,HAND,556,404,619,439,
3826,752,HAND,49,397,85,420,
3827,752,HAND,289,355,321,385,
3828,752,HAND,470,336,538,415,
3829,753,HAND,507,457,553,479,
3830,753,HAND,217,434,253,469,
3831,753,HAND,398,422,493,478,
3832,753,HAND,560,409,615,441,
3833,753,HAND,254,408,327,457,
3834,753,HAND,49,397,85,420,
3835,753,HAND,289,355,320,385,
3836,753,HAND,464,336,539,415,
3837,754,HAND,517,460,553,479,
3838,754,HAND,217,434,253,469,
3839,754,HAND,398,422,493,478,
3840,754,HAND,551,411,613,448,
3841,754,HAND,254,408,327,457,
3842,754,HAND,49,397,85,420,
3843,754,HAND,288,355,320,386,
3844,754,HAND,460,336,541,419,
3845,755,HAND,526,462,551,479,
3846,755,HAND,544,435,581,457,
3847,755,HAND,218,434,253,469,
3848,755,HAND,398,422,492,478,
3849,755,HAND,254,407,327,457,
3850,755,HAND,49,397,85,420,
3851,755,HAND,287,355,320,386,
3852,755,HAND,457,338,545,417,
3853,756,HAND,524,445,566,479,
3854,756,HAND,218,435,253,469,
3855,756,HAND,398,422,492,478,
3856,756,HAND,253,406,327,457,
3857,756,HAND,49,397,85,420,
3858,756,HAND,286,356,319,386,
3859,756,HAND,457,350,548,414,
3860,757,HAND,519,452,560,479,
3861,757,HAND,218,435,254,470,
3862,757,HAND,398,422,492,478,
3863,757,HAND,253,406,327,457,
3864,757,HAND,49,397,85,420,
3865,757,HAND,477,358,550,413,
3866,757,HAND,286,355,319,386,
3867,758,HAND,521,454,558,479,
3868,758,HAND,219,435,254,470,
3869,758,HAND,398,422,491,478,
3870,758,HAND,252,406,327,457,
3871,758,HAND,49,397,85,420,
3872,758,HAND,481,364,551,414,
3873,758,HAND,286,355,319,386,
3874,759,HAND,521,454,558,479,
3875,759,HAND,220,435,254,469,
3876,759,HAND,398,422,490,478,
3877,759,HAND,252,405,327,457,
3878,759,HAND,49,397,85,420,
3879,759,HAND,481,366,553,417,
3880,759,HAND,286,355,319,386,
3881,760,HAND,516,454,559,476,
3882,760,HAND,221,435,254,469,
3883,760,HAND,398,422,491,478,
3884,760,HAND,253,405,327,457,
3885,760,HAND,49,397,85,420,
3886,760,HAND,469,380,547,425,
3887,760,HAND,286,355,320,386,
3888,761,HAND,506,449,563,479,
3889,761,HAND,222,434,254,469,
3890,761,HAND,398,422,492,478,
3891,761,HAND,252,405,327,457,
3892,761,HAND,49,397,85,420,
3893,761,HAND,470,386,538,430,
3894,761,HAND,286,355,321,386,
3895,762,HAND,505,446,565,475,
3896,762,HAND,223,433,254,469,
3897,762,HAND,398,422,493,478,
3898,762,HAND,251,405,327,457,
3899,762,HAND,49,397,85,420,
3900,762,HAND,472,391,538,434,
3901,762,HAND,287,355,322,386,
3902,763,HAND,507,445,566,475,
3903,763,HAND,223,433,254,468,
3904,763,HAND,398,422,493,478,
3905,763,HAND,250,405,327,457,
3906,763,HAND,49,397,85,420,
3907,763,HAND,472,394,539,435,
3908,763,HAND,288,355,322,385,
3909,764,HAND,518,445,566,476,
3910,764,HAND,223,432,255,468,
3911,764,HAND,398,422,493,478,
3912,764,HAND,250,405,327,457,
3913,764,HAND,49,397,85,420,
3914,764,HAND,473,395,542,435,
3915,764,HAND,289,355,323,385,
3916,765,HAND,525,450,563,479,
3917,765,HAND,223,431,253,466,
3918,765,HAND,398,422,493,478,
3919,765,HAND,249,404,327,458,
3920,765,HAND,475,397,553,445,
3921,765,HAND,49,397,85,420,
3922,765,HAND,289,355,324,385,
3923,766,HAND,223,430,251,464,
3924,766,HAND,398,422,493,478,
3925,766,HAND,248,404,327,458,
3926,766,HAND,476,397,569,462,
3927,766,HAND,49,397,85,420,
3928,766,HAND,290,355,324,384,
3929,767,HAND,224,428,249,462,
3930,767,HAND,398,422,493,478,
3931,767,HAND,247,404,327,457,
3932,767,HAND,477,397,581,471,
3933,767,HAND,49,397,85,420,
3934,767,HAND,290,355,325,383,
3935,768,HAND,224,428,248,460,
3936,768,HAND,398,422,493,478,
3937,768,HAND,246,404,327,458,
3938,768,HAND,477,397,579,471,
3939,768,HAND,49,397,85,420,
3940,768,HAND,290,355,325,382,
3941,769,HAND,224,427,247,460,
3942,769,HAND,398,422,493,478,
3943,769,HAND,244,404,327,458,
3944,769,HAND,478,397,578,471,
3945,769,HAND,49,397,85,420,
3946,769,HAND,290,355,326,381,
3947,770,HAND,398,422,493,478,
3948,770,HAND,224,404,327,458,
3949,770,HAND,480,397,576,479,
3950,770,HAND,49,397,85,420,
3951,770,HAND,291,354,326,380,
3952,771,HAND,398,422,493,478,
3953,771,HAND,224,404,327,457,
3954,771,HAND,480,397,574,479,
3955,771,HAND,49,397,85,420,
3956,771,HAND,291,353,326,379,
3957,772,HAND,398,422,493,478,
3958,772,HAND,224,403,327,458,
3959,772,HAND,480,398,574,479,
3960,772,HAND,49,397,85,420,
3961,772,HAND,291,353,326,379,
3962,773,HAND,398,422,493,478,
3963,773,HAND,224,403,327,457,
3964,773,HAND,480,402,574,479,
3965,773,HAND,49,397,85,420,
3966,773,HAND,291,352,326,378,
3967,774,HAND,398,422,493,478,
3968,774,HAND,479,404,573,479,
3969,774,HAND,224,403,327,457,
3970,774,HAND,49,397,85,420,
3971,774,HAND,291,352,326,378,
3972,775,HAND,398,422,493,478,
3973,775,HAND,479,405,573,479,
3974,775,HAND,224,403,327,457,
3975,775,HAND,49,397,85,420,
3976,775,HAND,290,352,324,378,
3977,776,HAND,398,422,493,478,
3978,776,HAND,482,404,573,479,
3979,776,HAND,224,403,327,457,
3980,776,HAND,49,397,85,420,
3981,776,HAND,289,352,324,378,
3982,777,HAND,398,422,493,478,
3983,777,HAND,497,405,572,479,
3984,777,HAND,224,403,327,458,
3985,777,HAND,49,397,85,420,
3986,777,HAND,289,352,323,377,
3987,778,HAND,398,422,493,478,
3988,778,HAND,497,405,572,479,
3989,778,HAND,224,403,327,458,
3990,778,HAND,49,397,85,420,
3991,778,HAND,289,351,323,377,
3992,779,HAND,398,422,493,478,
3993,779,HAND,497,405,572,479,
3994,779,HAND,224,403,327,457,
3995,779,HAND,49,397,85,420,
3996,779,HAND,288,351,322,377,
3997,780,HAND,398,422,493,478,
3998,780,HAND,497,418,572,479,
3999,780,HAND,224,403,327,457,
4000,780,HAND,49,397,85,420,
4001,780,HAND,288,351,321,377,
4002,781,HAND,398,422,493,478,
4003,781,HAND,497,406,571,479,
4004,781,HAND,224,403,327,458,
4005,781,HAND,49,397,85,420,
4006,781,HAND,288,350,321,377,
4007,782,HAND,398,422,493,478,
4008,782,HAND,497,418,571,479,
4009,782,HAND,224,407,243,444,
4010,782,HAND,246,403,327,458,
4011,782,HAND,49,397,85,420,
4012,782,HAND,287,350,321,376,
4013,783,HAND,398,422,493,478,
4014,783,HAND,224,406,243,444,
4015,783,HAND,497,405,568,479,
4016,783,HAND,246,403,327,458,
4017,783,HAND,49,397,85,420,
4018,783,HAND,287,349,321,375,
4019,784,HAND,398,422,493,478,
4020,784,HAND,497,416,568,479,
4021,784,HAND,224,405,243,444,
4022,784,HAND,246,403,327,458,
4023,784,HAND,49,397,85,420,
4024,784,HAND,288,349,322,374,
4025,785,HAND,398,422,493,478,
4026,785,HAND,497,416,566,479,
4027,785,HAND,248,403,327,458,
4028,785,HAND,224,399,244,445,
4029,785,HAND,49,397,85,420,
4030,785,HAND,290,348,323,372,
4031,786,HAND,398,422,493,478,
4032,786,HAND,497,417,567,479,
4033,786,HAND,252,403,327,458,
4034,786,HAND,49,397,85,420,
4035,786,HAND,224,396,247,446,
4036,786,HAND,293,346,325,369,
4037,787,HAND,398,422,493,478,
4038,787,HAND,497,420,566,479,
4039,787,HAND,256,404,327,458,
4040,787,HAND,49,397,85,420,
4041,787,HAND,224,393,252,450,
4042,787,HAND,298,343,328,365,
4043,788,HAND,398,422,493,478,
4044,788,HAND,497,420,566,479,
4045,788,HAND,257,404,327,458,
4046,788,HAND,49,397,85,420,
4047,788,HAND,223,392,255,452,
4048,788,HAND,301,342,327,362,
4049,789,HAND,398,422,493,478,
4050,789,HAND,497,419,566,479,
4051,789,HAND,259,404,327,458,
4052,789,HAND,49,397,85,420,
4053,789,HAND,223,388,259,456,
4054,789,HAND,302,340,329,361,
4055,790,HAND,269,426,327,457,
4056,790,HAND,398,422,493,478,
4057,790,HAND,497,418,567,479,
4058,790,HAND,49,397,84,420,
4059,790,HAND,223,385,281,449,
4060,791,HAND,286,431,327,455,
4061,791,HAND,398,422,493,478,
4062,791,HAND,497,418,568,479,
4063,791,HAND,49,397,84,420,
4064,791,HAND,222,386,292,448,
4065,792,HAND,300,432,327,454,
4066,792,HAND,398,422,493,478,
4067,792,HAND,497,420,570,479,
4068,792,HAND,49,397,84,420,
4069,792,HAND,230,387,300,447,
4070,793,HAND,303,436,327,454,
4071,793,HAND,398,422,493,478,
4072,793,HAND,498,421,570,479,
4073,793,HAND,49,397,82,420,
4074,793,HAND,233,390,301,437,
4075,794,HAND,398,422,493,478,
4076,794,HAND,499,421,572,479,
4077,794,HAND,49,397,81,420,
4078,794,HAND,235,389,302,447,
4079,795,HAND,398,422,493,478,
4080,795,HAND,501,421,573,479,
4081,795,HAND,49,397,76,420,
4082,795,HAND,237,393,300,446,
4083,796,HAND,398,424,493,478,
4084,796,HAND,504,420,573,479,
4085,796,HAND,49,397,68,420,
4086,796,HAND,239,395,302,448,
4087,797,HAND,398,424,492,478,
4088,797,HAND,506,420,573,479,
4089,797,HAND,239,398,315,454,
4090,798,HAND,398,425,489,478,
4091,798,HAND,517,420,573,479,
4092,798,HAND,239,399,326,457,
4093,799,HAND,398,425,486,478,
4094,799,HAND,518,420,573,479,
4095,799,HAND,239,399,327,458,
4096,800,HAND,398,426,481,478,
4097,800,HAND,520,421,573,479,
4098,800,HAND,239,402,327,458,
4099,801,HAND,398,426,480,478,
4100,801,HAND,518,422,573,479,
4101,801,HAND,239,405,327,458,
4102,802,HAND,398,426,480,478,
4103,802,HAND,519,421,574,479,
4104,802,HAND,239,406,327,458,
4105,803,HAND,526,454,552,479,
4106,803,HAND,398,426,480,478,
4107,803,HAND,520,421,574,459,
4108,803,HAND,239,407,327,458,
4109,804,HAND,527,454,552,479,
4110,804,HAND,398,426,481,478,
4111,804,HAND,521,421,574,459,
4112,804,HAND,239,407,327,458,
4113,805,HAND,528,454,552,479,
4114,805,HAND,398,426,484,478,
4115,805,HAND,525,421,574,459,
4116,805,HAND,239,407,327,458,
4117,806,HAND,398,426,486,478,
4118,806,HAND,528,419,574,479,
4119,806,HAND,239,407,327,458,
4120,807,HAND,398,426,490,478,
4121,807,HAND,530,420,575,479,
4122,807,HAND,239,407,327,458,
4123,807,HAND,114,349,134,378,
4124,808,HAND,398,426,490,478,
4125,808,HAND,532,425,574,479,
4126,808,HAND,239,407,327,458,
4127,808,HAND,114,349,134,378,
4128,809,HAND,398,426,492,478,
4129,809,HAND,532,425,575,460,
4130,809,HAND,239,408,327,458,
4131,809,HAND,113,360,134,379,
4132,810,HAND,398,426,492,478,
4133,810,HAND,538,422,575,458,
4134,810,HAND,239,408,327,458,
4135,810,HAND,107,360,134,382,
4136,811,HAND,398,425,492,478,
4137,811,HAND,537,421,575,458,
4138,811,HAND,248,419,327,458,
4139,811,HAND,106,360,135,385,
4140,811,HAND,299,345,322,368,
4141,812,HAND,398,425,493,478,
4142,812,HAND,541,422,575,457,
4143,812,HAND,256,416,327,458,
4144,812,HAND,293,348,321,372,
4145,812,HAND,107,347,134,384,
4146,813,HAND,398,425,493,478,
4147,813,HAND,257,416,327,458,
4148,813,HAND,539,415,575,458,
4149,813,HAND,290,349,318,374,
4150,813,HAND,107,347,135,384,
4151,814,HAND,398,425,493,478,
4152,814,HAND,542,420,575,458,
4153,814,HAND,258,416,327,458,
4154,814,HAND,286,349,317,378,
4155,814,HAND,107,347,135,384,
4156,815,HAND,398,425,492,478,
4157,815,HAND,539,422,575,459,
4158,815,HAND,259,416,327,458,
4159,815,HAND,280,350,314,383,
4160,815,HAND,108,347,135,383,
4161,816,HAND,398,425,492,478,
4162,816,HAND,259,416,327,458,
4163,816,HAND,539,415,575,455,
4164,816,HAND,276,352,311,386,
4165,816,HAND,109,346,135,382,
4166,817,HAND,398,425,492,478,
4167,817,HAND,260,415,327,458,
4168,817,HAND,538,414,575,461,
4169,817,HAND,274,354,309,388,
4170,817,HAND,109,346,136,382,
4171,818,HAND,398,425,492,478,
4172,818,HAND,259,416,327,458,
4173,818,HAND,538,414,575,461,
4174,818,HAND,274,354,308,388,
4175,818,HAND,110,346,136,381,
4176,819,HAND,398,425,492,478,
4177,819,HAND,533,415,575,478,
4178,819,HAND,259,415,327,458,
4179,819,HAND,274,354,307,388,
4180,819,HAND,111,347,136,382,
4181,820,HAND,399,425,493,478,
4182,820,HAND,538,416,575,478,
4183,820,HAND,260,415,327,458,
4184,820,HAND,275,355,308,388,
4185,820,HAND,112,349,137,383,
4186,821,HAND,399,425,493,478,
4187,821,HAND,261,416,327,458,
4188,821,HAND,543,415,576,461,
4189,821,HAND,275,355,308,388,
4190,821,HAND,114,352,138,383,
4191,822,HAND,399,425,493,478,
4192,822,HAND,262,417,327,458,
4193,822,HAND,543,415,577,459,
4194,822,HAND,277,355,308,388,
4195,822,HAND,116,354,139,384,
4196,823,HAND,399,425,493,478,
4197,823,HAND,263,418,327,458,
4198,823,HAND,542,414,577,459,
4199,823,HAND,278,355,309,388,
4200,823,HAND,117,355,140,385,
4201,824,HAND,399,425,493,478,
4202,824,HAND,264,417,327,458,
4203,824,HAND,543,415,578,459,
4204,824,HAND,118,356,141,386,
4205,824,HAND,278,355,309,388,
4206,825,HAND,399,425,493,478,
4207,825,HAND,264,417,327,458,
4208,825,HAND,543,415,578,454,
4209,825,HAND,119,358,142,386,
4210,825,HAND,280,355,309,387,
4211,826,HAND,399,425,493,478,
4212,826,HAND,264,419,327,458,
4213,826,HAND,544,416,578,453,
4214,826,HAND,121,359,143,387,
4215,826,HAND,280,356,310,387,
4216,827,HAND,399,425,493,478,
4217,827,HAND,264,419,327,458,
4218,827,HAND,545,417,578,453,
4219,827,HAND,121,360,144,387,
4220,827,HAND,281,356,310,387,
4221,828,HAND,529,461,552,479,
4222,828,HAND,399,425,493,478,
4223,828,HAND,265,419,327,458,
4224,828,HAND,545,417,578,453,
4225,828,HAND,121,360,143,388,
4226,828,HAND,281,356,310,387,
4227,829,HAND,526,458,554,479,
4228,829,HAND,399,425,493,478,
4229,829,HAND,264,418,327,458,
4230,829,HAND,545,417,578,454,
4231,829,HAND,121,360,144,388,
4232,829,HAND,281,356,311,387,
4233,830,HAND,398,425,493,478,
4234,830,HAND,265,419,327,458,
4235,830,HAND,513,417,578,479,
4236,830,HAND,120,359,143,388,
4237,830,HAND,281,356,311,387,
4238,831,HAND,398,425,493,478,
4239,831,HAND,265,419,327,458,
4240,831,HAND,510,417,578,479,
4241,831,HAND,119,359,142,387,
4242,831,HAND,281,355,311,387,
4243,832,HAND,399,424,493,478,
4244,832,HAND,265,419,327,458,
4245,832,HAND,509,417,577,479,
4246,832,HAND,118,358,141,387,
4247,832,HAND,282,355,311,387,
4248,833,HAND,399,424,493,478,
4249,833,HAND,509,418,577,479,
4250,833,HAND,265,418,327,458,
4251,833,HAND,117,357,141,386,
4252,833,HAND,282,355,311,387,
4253,834,HAND,399,424,493,478,
4254,834,HAND,509,418,577,479,
4255,834,HAND,489,418,520,436,
4256,834,HAND,265,418,327,458,
4257,834,HAND,117,357,140,386,
4258,834,HAND,282,355,311,387,
4259,835,HAND,398,426,493,478,
4260,835,HAND,271,418,327,458,
4261,835,HAND,487,416,577,479,
4262,835,HAND,87,400,106,423,
4263,835,HAND,115,356,139,386,
4264,835,HAND,282,355,311,386,
4265,836,HAND,399,427,493,478,
4266,836,HAND,273,419,327,458,
4267,836,HAND,487,416,577,479,
4268,836,HAND,86,400,106,423,
4269,836,HAND,282,355,311,387,
4270,836,HAND,114,354,138,386,
4271,837,HAND,398,424,493,478,
4272,837,HAND,275,420,327,458,
4273,837,HAND,487,416,577,479,
4274,837,HAND,85,400,106,423,
4275,837,HAND,283,355,311,386,
4276,837,HAND,112,354,137,386,
4277,838,HAND,399,424,493,478,
4278,838,HAND,275,420,327,458,
4279,838,HAND,487,417,577,479,
4280,838,HAND,84,400,106,423,
4281,838,HAND,283,355,312,386,
4282,838,HAND,112,352,137,386,
4283,839,HAND,398,424,493,478,
4284,839,HAND,276,421,327,458,
4285,839,HAND,487,417,577,479,
4286,839,HAND,84,400,106,423,
4287,839,HAND,283,355,312,386,
4288,839,HAND,111,352,137,386,
4289,840,HAND,177,437,213,474,
4290,840,HAND,398,424,493,478,
4291,840,HAND,277,421,327,458,
4292,840,HAND,488,417,577,479,
4293,840,HAND,84,400,106,423,
4294,840,HAND,284,355,312,386,
4295,840,HAND,110,351,136,386,
4296,841,HAND,177,436,216,473,
4297,841,HAND,398,423,493,478,
4298,841,HAND,278,421,327,458,
4299,841,HAND,489,417,577,479,
4300,841,HAND,84,400,105,423,
4301,841,HAND,284,355,312,386,
4302,841,HAND,109,350,135,386,
4303,842,HAND,177,434,217,473,
4304,842,HAND,399,423,493,478,
4305,842,HAND,279,421,327,458,
4306,842,HAND,489,418,576,479,
4307,842,HAND,84,400,105,423,
4308,842,HAND,108,363,134,386,
4309,842,HAND,284,354,312,386,
4310,843,HAND,177,434,218,473,
4311,843,HAND,399,424,493,478,
4312,843,HAND,278,421,327,458,
4313,843,HAND,489,418,576,479,
4314,843,HAND,84,400,105,423,
4315,843,HAND,283,355,312,386,
4316,843,HAND,108,349,134,386,
4317,844,HAND,177,434,218,473,
4318,844,HAND,399,424,493,478,
4319,844,HAND,279,421,327,458,
4320,844,HAND,489,417,576,479,
4321,844,HAND,84,400,105,423,
4322,844,HAND,283,355,312,386,
4323,844,HAND,107,349,134,387,
4324,845,HAND,176,432,228,472,
4325,845,HAND,399,424,493,478,
4326,845,HAND,277,420,327,458,
4327,845,HAND,489,417,576,479,
4328,845,HAND,84,400,105,423,
4329,845,HAND,282,354,311,387,
4330,845,HAND,107,349,134,387,
4331,846,HAND,176,431,219,471,
4332,846,HAND,401,424,493,478,
4333,846,HAND,274,421,327,458,
4334,846,HAND,489,417,576,479,
4335,846,HAND,84,400,105,423,
4336,846,HAND,281,354,310,388,
4337,846,HAND,107,349,134,387,
4338,847,HAND,175,431,208,469,
4339,847,HAND,402,430,493,478,
4340,847,HAND,267,420,327,458,
4341,847,HAND,489,417,576,479,
4342,847,HAND,84,400,105,423,
4343,847,HAND,280,354,310,389,
4344,847,HAND,107,350,134,387,
4345,848,HAND,403,433,493,478,
4346,848,HAND,265,420,327,458,
4347,848,HAND,489,417,576,479,
4348,848,HAND,84,400,105,423,
4349,848,HAND,279,354,309,389,
4350,848,HAND,108,350,134,387,
4351,849,HAND,405,434,493,478,
4352,849,HAND,263,420,327,458,
4353,849,HAND,489,417,576,479,
4354,849,HAND,84,400,105,423,
4355,849,HAND,277,354,307,391,
4356,849,HAND,109,351,134,387,
4357,850,HAND,405,433,493,478,
4358,850,HAND,262,419,327,458,
4359,850,HAND,489,417,577,479,
4360,850,HAND,84,400,105,423,
4361,850,HAND,275,354,307,392,
4362,850,HAND,110,352,135,387,
4363,851,HAND,405,431,493,478,
4364,851,HAND,489,417,577,479,
4365,851,HAND,261,417,327,458,
4366,851,HAND,84,400,105,423,
4367,851,HAND,274,355,306,392,
